fb_name,en_curid,reach,numlangs,location,countryCode,countryName,birthyear,gender,occupation,industry,domain
Anton Drexler,2151,1946.1,26,"Munich, Bavaria, DE",DE,Germany,1884,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Amr Diab,2911,3345.302,26,"Port Said, Port Said, EG",EG,Egypt,1961,Male,SINGER,MUSIC,ARTS & HUMANITIES
Clive Barker,7573,3212.3,26,"Liverpool, England, GB",GB,United Kingdom,1952,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
David Brewster,8487,3133.6021,26,"Jedburgh, Scotland, GB",GB,United Kingdom,1781,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Don Rosa,8927,1892.7221,26,"Louisville, KY, US",US,United States,1951,Male,COMIC ARTIST,DESIGN,ARTS & HUMANITIES
Edmund Stoiber,9480,1779.122,26,"Oberaudorf, Bavaria, DE",DE,Germany,1941,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
George Peppard,12531,1722.868,26,"Detroit, MI, US",US,United States,1928,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
"Horace Walpole, 4th Earl of Orford",13447,1842.607,26,"London, England, GB",GB,United Kingdom,1717,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Hank Aaron,14321,3228.7,26,"Mobile, AL, US",US,United States,1934,Male,BASEBALL PLAYER,TEAM SPORTS,SPORTS
Iain Banks,14858,1745.218,26,"Dunfermline, Scotland, GB",GB,United Kingdom,1954,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
John Ray,15596,3119.78,26,"Black Notley, England, GB",GB,United Kingdom,1627,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCES
John Irving,16021,3036.068,26,"Exeter, NH, US",US,United States,1942,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Jack Kirby,16556,2949.338,26,"New York, NY, US",US,United States,1917,Male,COMIC ARTIST,DESIGN,ARTS & HUMANITIES
Lindsay Anderson,18443,3234.158,26,"Bangalore, Karnataka, IN",IN,India,1923,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Lodovico Ferrari,18720,3066.31,26,"Milan, Lombardy, IT",IT,Italy,1522,Male,MATHEMATICIAN,MATH,SCIENCES
Michael Ventris,19667,2932.602,26,"Wheathampstead, England, GB",GB,United Kingdom,1922,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Peggy Lee,25147,2068.882,26,"Jamestown, ND, US",US,United States,1920,Female,MUSICIAN,MUSIC,ARTS & HUMANITIES
Robert Menzies,25839,3138.894,26,"Jeonju-Si, Jeollabuk-Do, KR",KR,South Korea,1894,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ruth Benedict,26542,2996.158,26,"New York, NY, US",US,United States,1887,Female,ANTHROPOLOGIST,SOCIAL SCIENCES,SCIENCES
Saki,28810,3157.47902,26,United Kingdom,GB,United Kingdom,1870,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Vannevar Bush,32767,3303.758,26,"Everett, WA, US",US,United States,1890,Male,ENGINEER,ENGINEERING,SCIENCES
Will Eisner,33974,2947.217,26,"Brooklyn, New York, NY, US",US,United States,1917,Male,COMIC ARTIST,DESIGN,ARTS & HUMANITIES
Edward Higgins White,36594,2935.658,26,"San Antonio, TX, US",US,United States,1930,Male,ASTRONAUT,EXPLORER,EXPLORATION
Christopher Tolkien,36942,2952.1,26,"Leeds, England, GB",GB,United Kingdom,1924,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Roland Freisler,37162,2945.769,26,"Celle, Lower Saxony, DE",DE,Germany,1893,Male,JUDGE,GOVERNMENT,INSTITUTIONS
Ralph Ellison,43149,2899.468,26,"Oklahoma City, OK, US",US,United States,1913,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Rosie O'Donnell,44205,2996.531,26,"Commack, NY, US",US,United States,1962,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Ossip Zadkine,44518,1715.36,26,"Vitsyebsk, Belarus",BY,Belarus,1890,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Karl Brandt,46122,1478.5671,26,Germany,DE,Germany,1904,Male,PHYSICIAN,MEDICINE,SCIENCES
Gerhard Armauer Hansen,50331,2947.502,26,"Bergen, Hordaland Fylke, NO",NO,Norway,1841,Male,PHYSICIAN,MEDICINE,SCIENCES
William Carlos Williams,50918,3018.538,26,"Rutherford, NJ, US",US,United States,1883,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Ritchie Valens,51845,1861.202,26,"Los Angeles, CA, US",US,United States,1941,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Ray Milland,53505,2914.748,26,"Neath, Wales, GB",GB,United Kingdom,1907,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Peter Greenaway,55452,1776.748,26,"Newport, England, GB",GB,United Kingdom,1942,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Jasper Johns,60148,3009.758,26,"Augusta, GA, US",US,United States,1930,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
John Wayne Gacy,61279,2934.302,26,"Chicago, IL, US",US,United States,1942,Male,COMEDIAN,FILM AND THEATRE,ARTS & HUMANITIES
Max Jacob,63076,1757.312,26,"Quimper, Brittany, FR",FR,France,1876,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Thomas Keneally,64454,3015.2,26,"Sydney, New South Wales, AU",AU,Australia,1935,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Manuel Castells,64644,1800.102,26,"Hell«n, Castille la Mancha, ES",ES,Spain,1942,Male,SOCIOLOGIST,SOCIAL SCIENCES,SCIENCES
Inge de Bruijn,64675,3212.3001,26,"Barendrecht, South Holland, NL",NL,Netherlands,1973,Female,SWIMMER,INDIVIDUAL SPORTS,SPORTS
Lao She,65573,2788.66,26,"Beijing, Beijing, CN",CN,China,1899,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Charles Ives,66283,3033.26,26,"Danbury, CT, US",US,United States,1874,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Maria Mutola,66748,3139.1,26,"Maputo, Maputo, MZ",MZ,Mozambique,1972,Female,ATHLETE,INDIVIDUAL SPORTS,SPORTS
Earl Warren,71908,2997.2,26,"Los Angeles, CA, US",US,United States,1891,Male,JUDGE,GOVERNMENT,INSTITUTIONS
Henri Fantin-Latour,72430,1754.46,26,"Grenoble, Rhone-Alpes, FR",FR,France,1836,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Jean Giraudoux,72588,1843.4601,26,"Bellac, Limousin, FR",FR,France,1882,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Harold Shipman,74982,3126.782,26,"Nottingham, England, GB",GB,United Kingdom,1946,Male,PHYSICIAN,MEDICINE,SCIENCES
Kate Mulgrew,81034,1817.504,26,"Dubuque, IA, US",US,United States,1955,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Wilhelm Maybach,86585,3300.902,26,"Heilbronn, Baden-Wurttemberg, DE",DE,Germany,1846,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Arne Jacobsen,86768,2841.29,26,"Copenhagen, Hovedstaden, DK",DK,Denmark,1902,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Tony Adams,88261,3479.4,26,"Romford, London, England, GB",GB,United Kingdom,1966,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Don DeLillo,93585,3123.952,26,"New York, NY, US",US,United States,1936,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Nigel Hawthorne,93754,2899.348,26,"Coventry, England, GB",GB,United Kingdom,1929,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Ugo Foscolo,97060,1630.06,26,"Zante, Peloponnese Western Greece and the Ionian Island, GR",GR,Greece,1778,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Willem Drees,98056,1867.1691,26,"Amsterdam, North Holland, NL",NL,Netherlands,1886,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
William Fox Talbot,99812,2175.31,26,"Dorset, England, GB",GB,United Kingdom,1800,Male,INVENTOR,BUSINESS,BUSINESS & LAW
Andy Kaufman,99881,1767.82,26,"New York, NY, US",US,United States,1949,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Johnny Carson,99959,3152.696,26,"Corning, NY, US",US,United States,1925,Male,PRESENTER,MEDIA PERSONALITY,PUBLIC FIGURE
Prince Claus of the Netherlands,100131,1972.067,26,"Hitzacker, Lower Saxony, DE",DE,Germany,1926,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
Frank Oz,100936,1738.56,26,"Hereford, TX, US",US,United States,1944,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Pieter van den Hoogenband,101200,3263.9,26,"Maastricht, Limburg, NL",NL,Netherlands,1978,Male,SWIMMER,INDIVIDUAL SPORTS,SPORTS
Hans Sloane,103321,3146.6101,26,"Killyleagh, Northern Ireland, GB",GB,United Kingdom,1660,Male,PHYSICIAN,MEDICINE,SCIENCES
Bud Abbott,105962,1662.967,26,"Asbury Park, NJ, US",US,United States,1895,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Julie Kavner,113157,2957.9,26,"Los Angeles, CA, US",US,United States,1950,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Tokugawa Yoshinobu,140638,3313.998,26,"Mito-shi, Ibaraki Prefecture, JP",JP,Japan,1837,Male,MILITARY,MILITARY,INSTITUTIONS
Mos Def,142540,2064.567,26,"Brooklyn, New York, NY, US",US,United States,1973,Male,SINGER,MUSIC,ARTS & HUMANITIES
Lily Tomlin,142698,3256.594,26,"Detroit, MI, US",US,United States,1939,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Ja Rule,144010,2047.167,26,"Queens, New York, NY, US",US,United States,1976,Male,SINGER,MUSIC,ARTS & HUMANITIES
Max Schmeling,146714,1666.7541,26,"Klein Luckow, Mecklenburg-Vorpommern, DE",DE,Germany,1905,Male,BOXER,INDIVIDUAL SPORTS,SPORTS
George Stevens,147362,1778.82,26,"Oakland, CA, US",US,United States,1904,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Maggie Cheung,150060,3214.2,26,"Hong Kong, Hong Kong Island, HK",HK,Hong Kong,1964,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Ne Win,155139,3283.4,26,Myanmar,MM,Myanmar [Burma],1911,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Chris Watson,155375,2996.654,26,"Valparaiso, Valparaiso Region, CL",CL,Chile,1867,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Louis Vierne,155463,2786.08,26,"Poitiers, Poitou-Charentes, FR",FR,France,1870,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Guy Debord,157393,3243.36,26,"Paris, Ile-de-France, FR",FR,France,1931,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Ned Kelly,157456,2040.752,26,"Beveridge, Victoria, AU",AU,Australia,1854,Male,MAFIOSO,OUTLAWS,PUBLIC FIGURE
Nicola Abbagnano,157495,1569.202,26,"Salerno, Province of Salerno, Italy",IT,Italy,1901,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Melanie Klein,157854,3213.5201,26,"Vienna, Vienna, AT",AT,Austria,1882,Female,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCES
Dirk Bogarde,159603,2946.188,26,"West Hampstead, London, England, GB",GB,United Kingdom,1921,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Jewel,159727,3300.4,26,"Payson, AZ, US",US,United States,1974,Female,MUSICIAN,MUSIC,ARTS & HUMANITIES
Gustav Meyrink,159896,1690.577,26,"Vienna, Vienna, AT",AT,Austria,1868,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Otto Klemperer,160071,2952.302,26,"Wroclaw, Lower Silesia, PL",PL,Poland,1885,Male,CONDUCTOR,MUSIC,ARTS & HUMANITIES
Joe Strummer,160965,1778.894,26,"Ankara, Ankara, TR",TR,Turkey,1952,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Jean Vigo,161933,3032.058,26,"Paris, Ile-de-France, FR",FR,France,1905,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Thomas Arne,162051,1690.28,26,"London, England, GB",GB,United Kingdom,1710,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Ken Russell,163016,2948.29,26,"Southampton, England, GB",GB,United Kingdom,1927,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Carol Reed,163063,3023.478,26,"Putney, London, England, GB",GB,United Kingdom,1906,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Georg Solti,163633,3078.802,26,"Budapest, Budapest, HU",HU,Hungary,1912,Male,CONDUCTOR,MUSIC,ARTS & HUMANITIES
Pierre Puvis de Chavannes,164378,3107.478,26,"Lyon, Rhone-Alpes, FR",FR,France,1824,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Frankie Muniz,167144,3178.8,26,"Wood-Ridge, NJ, US",US,United States,1985,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Alan Sillitoe,167617,1389.45,26,"Nottingham, England, GB",GB,United Kingdom,1928,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Derek Jacobi,168017,1842.758,26,"Leytonstone, London, England, GB",GB,United Kingdom,1938,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Coolio,168263,1817.1,26,"Monessen, PA, US",US,United States,1963,Male,SINGER,MUSIC,ARTS & HUMANITIES
Faith Hill,168404,3193.05,26,"Jackson, MS, US",US,United States,1967,Female,SINGER,MUSIC,ARTS & HUMANITIES
Jeremy Brett,170847,3058.958,26,"Berkswell, England, GB",GB,United Kingdom,1933,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Cleanthes,171297,3006.102,26,"17860 Assos/«_anakkale Province, Turkey",TR,Turkey,-301,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
David Alfaro Siqueiros,172013,1756.318,26,"Chihuahua, Chihuahua, MX",MX,Mexico,1896,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Cannonball Adderley,172119,2954.702,26,"Tampa, FL, US",US,United States,1928,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Matsukata Masayoshi,174106,3173.2,26,"Kagoshima Prefecture, JP",JP,Japan,1835,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
L«≠szl«¸ Moholy-Nagy,175863,1645.01,26,"B«≠csbors«¸d, Hungary",HU,Hungary,1895,Male,DESIGNER,DESIGN,ARTS & HUMANITIES
Thomas Friedman,176157,3698.6,26,"St. Louis Park, MN, US",US,United States,1953,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Thomas L. Friedman,176157,3698.6,26,"St. Louis Park, MN, US",US,United States,1953,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Tot«˝,176848,1671.3601,26,"Naples, Campania, IT",IT,Italy,1898,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Edward Burne-Jones,178877,1683.538,26,"Birmingham, England, GB",GB,United Kingdom,1833,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Sergei Bondarchuk,179307,2954.102,26,Ukraine,UA,Ukraine,1920,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Sigmund J«œhn,181221,3012.7,26,"Vogtlandkreis, Saxony, DE",DE,Germany,1937,Male,ASTRONAUT,EXPLORER,EXPLORATION
Bret Easton Ellis,181376,1714.858,26,"Los Angeles, CA, US",US,United States,1964,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Fred Durst,182023,1737.4,26,"Jacksonville, FL, US",US,United States,1970,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Siim Kallas,182769,1677.8021,26,"Tallinn, Harju County, EE",EE,Estonia,1948,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ken Wilber,183652,2898.902,26,"Oklahoma City, OK, US",US,United States,1949,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
V«œin«Ù Linna,185228,1937.7541,26,"Urjala, Pirkanmaa, FI",FI,Finland,1920,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
David Bohm,186234,3275.48,26,"Wilkes-Barre, PA, US",US,United States,1917,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Steve Fossett,186642,3037.822,26,"Jackson, MS, US",US,United States,1944,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
Judy Holliday,187074,2955.668,26,"New York, NY, US",US,United States,1921,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Udo J«¨rgens,187259,1606.42,26,"Klagenfurt, Carinthia, AT",AT,Austria,1934,Male,SINGER,MUSIC,ARTS & HUMANITIES
Patrick Moore,189654,2871.876,26,"Pinner, London, England, GB",GB,United Kingdom,1923,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Marcellin Berthelot,191836,1928.76,26,"Paris, Ile-de-France, FR",FR,France,1827,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Svetlana Savitskaya,192137,3054.458,26,"Moscow, Moscow Federal City, RU",RU,Russia,1948,Female,ASTRONAUT,EXPLORER,EXPLORATION
Einar Gerhardsen,192467,2612.8321,26,"Asker, Akershus Fylke, NO",NO,Norway,1897,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
J«∏r«Ôme Lalande,196261,2972.822,26,"Bourg-en-Bresse, Rhone-Alpes, FR",FR,France,1732,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCES
Bettie Page,199997,1699.905,26,"Nashville, TN, US",US,United States,1923,Female,MODEL,MEDIA PERSONALITY,PUBLIC FIGURE
Don Johnson,200053,2955.9,26,"Flat Creek, Weaverville, NC, US",US,United States,1949,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Eliphas Levi,200401,1646.758,26,France,FR,France,1810,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
"Henri de la Tour d'Auvergne, Vicomte de Turenne",200836,2897.84,26,"Sedan, Champagne-Ardenne, FR",FR,France,1611,Male,MILITARY,MILITARY,INSTITUTIONS
William Booth,201082,3154.2,26,"Sneinton, Nottingham, England, GB",GB,United Kingdom,1829,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Otto Weininger,201103,2931.902,26,"Vienna, Vienna, AT",AT,Austria,1880,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Steve Redgrave,201245,3180.2,26,"Amersham, England, GB",GB,United Kingdom,1962,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
Andr«∏ Previn,202107,3102.538,26,"Berlin, NH, US",US,United States,1929,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Ben Browder,203416,1857.6,26,"Memphis, TN, US",US,United States,1962,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Leslie Cheung,204766,3114.902,26,"Kowloon, HK",HK,Hong Kong,1956,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Caroline Herschel,207843,2867.26,26,"England, Schleswig-Holstein, DE",DE,Germany,1750,Female,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Layne Staley,216774,1741.258,26,"Kirkland, WA, US",US,United States,1967,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Peter Mandelson,216970,2840.876,26,United Kingdom,GB,United Kingdom,1953,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Rafael Caldera,219311,3095.8001,26,"San Felipe, Guanajuato, MX",MX,Mexico,1916,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Cory Doctorow,220477,2916.21,26,"Toronto, Ontario, CA",CA,Canada,1971,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Niccol«˝ Piccinni,221389,1813.858,26,"Bari, Puglia, IT",IT,Italy,1728,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Ian Anderson,223497,1765.2021,26,"Dunfermline, Scotland, GB",GB,United Kingdom,1947,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
James Macpherson,224654,1844.92,26,"Ruthven, IA 51358, USA",US,United States,1736,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Robert K. Merton,230600,3201.6,26,"Philadelphia, PA, US",US,United States,1910,Male,SOCIOLOGIST,SOCIAL SCIENCES,SCIENCES
Mitch Mitchell,232544,1671.654,26,"Ealing, London, England, GB",GB,United Kingdom,1947,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
James Joseph Sylvester,234861,3216.058,26,"London, KY, US",US,United States,1814,Male,MATHEMATICIAN,MATH,SCIENCES
Frank P. Ramsey,238285,3128.4,26,"Cambridge, England, GB",GB,United Kingdom,1903,Male,MATHEMATICIAN,MATH,SCIENCES
David Bisbal,239235,1710.46,26,"Almeria, Andalusia, ES",ES,Spain,1979,Male,SINGER,MUSIC,ARTS & HUMANITIES
John Hannah,240338,3266.3,26,"East Kilbride, Scotland, GB",GB,United Kingdom,1962,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Grant Wood,242596,2668.9,26,"Anamosa, IA, US",US,United States,1891,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Hana Mandl«kov«≠,242872,3064.7001,26,"Prague, Prague, CZ",CZ,Czechia,1962,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Sonny Rollins,248413,2931.56,26,"New York, NY, US",US,United States,1930,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Virginia Apgar,250256,3158.05,26,"Westfield, MA, US",US,United States,1909,Female,PHYSICIAN,MEDICINE,SCIENCES
Tom Kenny,253555,1990.838,26,"Syracuse, NY, US",US,United States,1962,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Antonio Negri,257241,1808.86,26,"Padua, Veneto, IT",IT,Italy,1933,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Katarina Witt,258685,2974.502,26,"Ortsteil Staaken, Berlin, Berlin, DE",DE,Germany,1965,Female,SKATER,INDIVIDUAL SPORTS,SPORTS
RZA,261346,1827.8,26,"Brooklyn, New York, NY, US",US,United States,1969,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Gaspare Spontini,261539,1768.36,26,"Maiolati Spontini, Marche, IT",IT,Italy,1774,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Andrea Gabrieli,262264,2873.46,26,"Venice, Veneto, IT",IT,Italy,1532,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Ed O'Brien,273486,1763.25,26,"Oxford, England, GB",GB,United Kingdom,1968,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Poul Nyrup Rasmussen,279240,2779.5801,26,"Esbjerg, Syddanmark, DK",DK,Denmark,1943,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Oscar Robertson,284356,2986.9,26,"Charlotte, NC, US",US,United States,1938,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
Jean Dubuffet,285438,1742.058,26,"Le Havre, Upper Normandy, FR",FR,France,1901,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Maya Angelou,288140,2882.238,26,"St. Louis, MO, US",US,United States,1928,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Briana Banks,292202,3142.2,26,"Munich, Bavaria, DE",DE,Germany,1978,Female,PORNOGRAPHIC ACTOR,MEDIA PERSONALITY,PUBLIC FIGURE
Erich von Stroheim,294418,3084.788,26,"Vienna, VA, US",US,United States,1885,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Danny Aiello,295995,2016.658,26,"Brooklyn, New York, NY, US",US,United States,1933,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Annie Jump Cannon,299672,3041.08,26,"Dover, DE, US",US,United States,1863,Female,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Clint Mansell,300268,3209.5,26,"Coventry, England, GB",GB,United Kingdom,1963,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Bill Paxton,303960,2100.6,26,"Fort Worth, TX, US",US,United States,1955,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Rob Van Dam,306401,2080.7,26,"Battle Creek, MI, US",US,United States,1970,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
Reinaldo Arenas,306572,2984.2,26,"Oriente, San Jose, CR",CR,Costa Rica,1943,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Sergiu Celibidache,317532,2945.358,26,"Roman, Neamt, RO",RO,Romania,1912,Male,CONDUCTOR,MUSIC,ARTS & HUMANITIES
Atom Egoyan,322696,3158.36,26,"Cairo, Cairo, EG",EG,Egypt,1960,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Marcel Dassault,322817,2125.025,26,"Paris, Ile-de-France, FR",FR,France,1892,Male,ENGINEER,ENGINEERING,SCIENCES
David Scott,327575,3247.258,26,"San Antonio, TX, US",US,United States,1932,Male,ASTRONAUT,EXPLORER,EXPLORATION
DJ Shadow,329755,2071.3,26,"Davis, CA, US",US,United States,1972,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Karolina Goéçeva,330226,1746.7,26,"Bitola, Macedonia (FYROM)",MK,Macedonia (FYROM),1980,Female,SINGER,MUSIC,ARTS & HUMANITIES
Enheduanna,330959,1875.358,26,"Mesopotamia, Iraq",IQ,Iraq,-2285,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Jerry West,331363,3105.158,26,"West Virginia, US",US,United States,1938,Male,BASKETBALL PLAYER,TEAM SPORTS,SPORTS
Josef Albers,335390,3028.96,26,"Bottrop, North Rhine-Westphalia, DE",DE,Germany,1888,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Pat Morita,337629,2936.3901,26,"Isleton, CA, US",US,United States,1932,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Belinda Carlisle,338350,1773.7,26,"Hollywood, Los Angeles, CA, US",US,United States,1958,Female,SINGER,MUSIC,ARTS & HUMANITIES
Howard Aiken,342446,2401.9,26,"Hoboken, NJ, US",US,United States,1900,Male,ENGINEER,ENGINEERING,SCIENCES
Yehuda Halevi,342561,1989.438,26,"Tudela, Navarre, ES",ES,Spain,1075,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Carlos Mesa,343651,3202.702,26,"La Paz, La Paz, BO",BO,Bolivia,1953,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Jim Lovell,344336,3057.5,26,"Cleveland, OH, US",US,United States,1928,Male,ASTRONAUT,EXPLORER,EXPLORATION
Camille Jordan,355931,3122.858,26,"Lyon, Rhone-Alpes, FR",FR,France,1838,Male,MATHEMATICIAN,MATH,SCIENCES
George Papandreou,357325,1881.938,26,"Kalentzion, Peloponnese Western Greece and the Ionian Island, GR",GR,Greece,1888,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
G«∏rard Desargues,358484,2954.558,26,"Lyon, Rhone-Alpes, FR",FR,France,1591,Male,MATHEMATICIAN,MATH,SCIENCES
Alex Jones,358934,1999.402,26,"Dallas, TX, US",US,United States,1974,Male,PRESENTER,MEDIA PERSONALITY,PUBLIC FIGURE
Spencer Tunick,358987,3009.002,26,"Middletown, NJ, US",US,United States,1967,Male,PHOTOGRAPHER,FINE ARTS,ARTS & HUMANITIES
Michael Adams,359671,1915.8,26,"Truro, England, GB",GB,United Kingdom,1971,Male,CHESSMASTER,GAMES,SPORTS
Ludolph van Ceulen,362612,2806.702,26,"Hildesheim, Lower Saxony, DE",DE,Germany,1540,Male,MATHEMATICIAN,MATH,SCIENCES
